Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/craft-night-1,Craft Night,Tuesday,8-Sep-26,29-Dec-26,18:00,Munster,7749 Bleeks,West - Munster,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-cape-fear,Themed Movie Tuesdays: Cape Fear,Tuesday,8-Sep-26,8-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/collage-creations-torn-paper,Collage Creations - Torn Paper,Tuesday,8-Sep-26,8-Sep-26,18:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/rp-acoustic-music-circle-0,RP Acoustic Music Circle,Tuesday,8-Sep-26,8-Jun-27,18:00,Rockcliffe Park,380 Springfield,East - Vanier,Bilingual,Teen,Music and Dance
https://booking.biblioottawalibrary.ca/en/event/community-writing-workshop-1,Community Writing Workshop,Tuesday,8-Sep-26,15-Dec-26,18:30,Vanier,310 Pères Blancs,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-47,English Conversation Group,Tuesday,8-Sep-26,15-Dec-26,18:45,Sunnyside,1049 Bank,South - Alta Vista,English,"Adult, Teen",Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-53,English Conversation Group,Tuesday,8-Sep-26,15-Dec-26,19:00,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/dickinson-reads-book-club-7,Dickinson Reads Book Club,Wednesday,9-Sep-26,9-Jun-27,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/meditative-journalling-journalisation-m%C3%A9ditative,Meditative Journalling,Wednesday,9-Sep-26,7-Oct-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/north-gower-nifty-knitters-5,North Gower Nifty Knitters,Wednesday,9-Sep-26,16-Dec-26,13:00,North Gower,6579 Fourth Line,West - North Gover,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/centennial-book-chat-1,Centennial Book Chat,Wednesday,9-Sep-26,9-Jun-27,13:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/group-tech-help-session-daide-technique,Group Tech Help,Wednesday,9-Sep-26,9-Dec-26,14:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,"Adult, Adults 50-plus",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/manotick-afternoon-book-club-2,Manotick Afternoon Book Club,Wednesday,9-Sep-26,9-Jun-27,15:00,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Book Talks
https://booking.biblioottawalibrary.ca/en/event/truth-film-series-national-day-truth-and-reconciliation-la-journ%C3%A9e-nationale-de-la-v%C3%A9rit%C3%A9-et-0,Truth Film series: National Day for Truth and Reconciliation. La Journée nationale de la vérité et de la réconciliation,Wednesday,9-Sep-26,16-Sep-26,16:00,Main,120 Metcalfe,Central,Bilingual,Adult,Indigenous
https://booking.biblioottawalibrary.ca/en/event/greely-knit-crochet-and-fibre-crafting-group,"Greely Knit, Crochet, and Fibre Crafting Group",Wednesday,9-Sep-26,16-Dec-26,18:00,Greely,1448 Meadow Drive,South - Greely,English,Adult,"Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/emerging-adults-hand-sewing-drawstring-bag,Emerging Adults Hand sewing Drawstring Bag,Wednesday,9-Sep-26,9-Sep-26,18:00,Rosemount,18 Rosemount,West - Nepean,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/adult-english-conversation-group-groupe-de-conversation-en-anglais-pour-adultes-6,Adult English Conversation Group,Wednesday,9-Sep-26,30-Dec-26,18:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/club-de-lecture-26,Club de lecture,Wednesday,9-Sep-26,9-Jun-27,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,Français,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-interm%C3%A9diaire-french-conversation-group-intermediate-18,Groupe de conversation en français (intermédiaire),Wednesday,9-Sep-26,16-Dec-26,18:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Bilingual,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/hazeldean-stitches-fall-season-2026,Hazeldean Stitches (Fall Season 2026),Wednesday,9-Sep-26,30-Dec-26,18:30,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/back-school-bag-charms-0,Back to School Bag Charms,Wednesday,9-Sep-26,9-Sep-26,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Teen,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-55,Groupe de conversation en français | French Conversation Group,Wednesday,9-Sep-26,16-Dec-26,19:00,Beaverbrook,2500 Campeau,West - Kanata,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/introduction-asl-and-deaf-culture,Introduction to ASL and Deaf Culture,Wednesday,9-Sep-26,12-Sep-26,19:00,Cumberland,1599 Tenth Line,East - Orleans,English,Adult,"Culture and Communities, Language learning"
https://booking.biblioottawalibrary.ca/en/event/preventative-care-program,Preventative Care Program,Thursday,10-Sep-26,10-Dec-26,10:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Family, Newcomers",Health and wellness
https://booking.biblioottawalibrary.ca/en/event/adult-english-conversation-groupgroupe-de-conversation-en-anglais-pour-adultes,Adult English Conversation Group,Thursday,10-Sep-26,17-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/cookbook-book-club-1,Cookbook Book Club,Thursday,10-Sep-26,17-Jun-27,10:30,Orléans,1705 Orléans,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/great-yarn-club-manotick-0,The Great Yarn Club of Manotick,Thursday,10-Sep-26,17-Dec-26,11:00,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/scrabble-1,Scrabble!,Thursday,10-Sep-26,17-Dec-26,13:00,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-13,Memory Café,Thursday,10-Sep-26,10-Dec-26,13:30,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/nepean-centrepointe-book-club-36,Nepean Centrepointe Book Club,Thursday,10-Sep-26,14-Jan-27,13:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/club-de-lecture-%C2%AB-le-nouveau-chapitre-%C2%BB,Club de lecture « Le nouveau chapitre »,Thursday,10-Sep-26,12-Nov-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/book-banter-september-december-2026,Book Banter (September to December 2026),Thursday,10-Sep-26,3-Dec-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/thursday-movie-night-road,Thursday Movie Night: On the Road,Thursday,10-Sep-26,10-Sep-26,18:00,Main,120 Metcalfe,Central,Bilingual,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/main-english-book-club-9,Main English Book Club,Thursday,10-Sep-26,10-Sep-26,18:30,Main,120 Metcalfe,Central,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/exploratory-writing-workshops-write-us-2,Exploratory Writing Workshops - Write With Us!,Thursday,10-Sep-26,10-Dec-26,18:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/orl%C3%A9ans-book-chats,Orléans Book Chats,Thursday,10-Sep-26,10-Jun-27,19:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Book Talks
https://booking.biblioottawalibrary.ca/en/event/book-banter-2026-2027-season-hazeldean-branch,Book Banter (2026 - 2027 Season) Hazeldean Branch,Friday,11-Sep-26,4-Jun-27,13:30,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/sunnyside-2nd-friday-book-club-5,The Sunnyside 2nd Friday Book Club,Friday,11-Sep-26,11-Jun-27,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/foodwise-budgeting-meal-planning-tech-tools,FoodWise Budgeting: Meal Planning & Tech Tools,Saturday,12-Sep-26,12-Sep-26,10:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Food Literacy and Cooking
https://booking.biblioottawalibrary.ca/en/event/write-us-6,Write With Us!,Saturday,12-Sep-26,19-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/planner-and-journal-meet-1,Planner and Journal Meet-Up,Saturday,12-Sep-26,5-Dec-26,14:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,Adult,"Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/mindful-doodling-adults-3,Mindful Doodling for Adults,Saturday,12-Sep-26,12-Sep-26,14:00,Hazeldean,50 Castlefrank,West - Kanata,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/craft-chat-bavarder-bricoler,Craft & Chat - Bavarder & Bricoler,Saturday,12-Sep-26,19-Dec-26,14:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/adult-10-chess-club,Adult & 10+ Chess Club,Saturday,12-Sep-26,19-Dec-26,15:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,"Adult, Child, Teen",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/family-storytime-sundays-1030,Family Storytime (Sundays @ 10:30),Sunday,13-Sep-26,25-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/miniature-gaming,Miniature Gaming,Sunday,13-Sep-26,13-Dec-26,11:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Teen",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/slow-stitchers-and-handcrafters-1,Slow Stitchers and Handcrafters,Sunday,13-Sep-26,24-Jun-27,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/card-making-club-20,Card-Making Club,Sunday,13-Sep-26,13-Sep-26,14:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-sundays-200,Family Storytime (Sundays @ 2:00),Sunday,13-Sep-26,25-Oct-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/toddlertime-sept-dec,Toddlertime (Sept-Dec),Monday,14-Sep-26,7-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Child, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/monday-storytime-and-stay-and-play,Monday Storytime and Stay and Play,Monday,14-Sep-26,7-Dec-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,English,"Preschool, Toddler",Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-followed-stay-and-play-3,"Family Storytime, followed by Stay and Play",Monday,14-Sep-26,14-Dec-26,10:30,St-Laurent,515 Côté,East - Vanier,English,"Family, Preschool, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/toddlertime-1030-4,Toddlertime @ 10:30,Monday,14-Sep-26,26-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Toddler,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-760,Family Storytime,Monday,14-Sep-26,7-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-260,Babytime,Monday,14-Sep-26,19-Oct-26,11:00,North Gloucester,2036 Ogilvie,East - Vanier,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/toddlertime-1115-3,Toddlertime @ 11:15,Monday,14-Sep-26,26-Oct-26,11:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Toddler,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-49,Crafternoon,Monday,14-Sep-26,28-Dec-26,13:00,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/osgoode-book-club-71,Osgoode Book Club,Monday,14-Sep-26,14-Sep-26,13:30,Osgoode,5630 Osgoode Main,South - Osgoode,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/earlyon-baby-playgroup-0,EarlyON Baby Playgroup,Monday,14-Sep-26,14-Dec-26,13:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Baby, Family","Babytime, Kids, Parenting"
https://booking.biblioottawalibrary.ca/en/event/company-writers,In the Company of Writers,Monday,14-Sep-26,14-Dec-26,14:00,Main,120 Metcalfe,Central,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/libby-cantook-and-cloudlibrary-e-book-clinic,"Libby, Cantook and CloudLibrary E-book Clinic",Monday,14-Sep-26,14-Dec-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/blackburn-hamlet-book-chat-15,Blackburn Hamlet Book Chat,Monday,14-Sep-26,21-Jun-27,14:00,Blackburn Hamlet,199 Glen Park,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/cookbook-book-club-0,Cookbook Book Club,Monday,14-Sep-26,21-Jun-27,14:30,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Food Literacy and Cooking, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/steam-storytime-heure-de-contes-stiam,STEAM Storytime,Monday,14-Sep-26,7-Dec-26,15:30,Main,120 Metcalfe,Central,Bilingual,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/cercle-de-lecture,Cercle de Lecture,Monday,14-Sep-26,19-Oct-26,16:00,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Child,Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/english-reading-and-writing-help-adult-second-language-learners-1,English Reading and Writing Help (Adult Second Language Learners),Monday,14-Sep-26,28-Dec-26,16:45,Main,120 Metcalfe,Central,English,Adult,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-41,Reading Buddies,Monday,14-Sep-26,14-Dec-26,17:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Homework and Reading Support, Kids, Language learning"
https://booking.biblioottawalibrary.ca/en/event/mystery-monday-0,Mystery Monday,Monday,14-Sep-26,28-Dec-26,17:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/game-board-games-puzzles-adults,Game On!  Board Games & Puzzles for Adults,Monday,14-Sep-26,28-Dec-26,18:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/monday-movie-nights-1,Monday Movie Nights,Monday,14-Sep-26,28-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/weave-yourself-fall,Weave yourself into Fall,Monday,14-Sep-26,14-Sep-26,18:00,Richmond,6240 Perth Street,West - Richmond,English,"Adult, Family, Newcomers",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/spanish-conversation-group-grupo-de-conversaci%C3%B3n-en-espa%C3%B1ol-1,Spanish Conversation Group,Monday,14-Sep-26,14-Dec-26,18:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/purls-wisdom-knitting-group-0,Purls of Wisdom Knitting Group,Monday,14-Sep-26,21-Dec-26,18:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/creative-writing-teens-2026-2027-session,Creative Writing for Teens (2026-2027 Session),Monday,14-Sep-26,14-Jun-27,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Teen,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/homework-help-mondays-club-de-devoirs-lundis,Homework Help (Mondays) | Club de devoirs (Lundis),Monday,14-Sep-26,14-Dec-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Child,"Homework and Reading Support, Kids"
https://booking.biblioottawalibrary.ca/en/event/starry-night-storytime-8,Starry night Storytime,Monday,14-Sep-26,7-Dec-26,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/monday-evening-book-club,Monday Evening Book Club,Monday,14-Sep-26,7-Dec-26,19:00,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/travel-discussion-group-0,Travel Discussion Group,Monday,14-Sep-26,2-Nov-26,19:00,Sunnyside,1049 Bank,South - Alta Vista,English,"Adult, Adults 50-plus","Hobbies and Interests, Lectures and discussions"
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-groupe-de-conversation-fran%C3%A7ais,French Conversation Group - Groupe de conversation français,Monday,14-Sep-26,21-Jun-27,19:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-septembre-%C3%A0-d%C3%A9cembre,Contes en famille (septembre à décembre),Tuesday,15-Sep-26,8-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Child, Family, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/toddlertime-208,Toddlertime,Tuesday,15-Sep-26,20-Oct-26,10:15,Beaverbrook,2500 Campeau,West - Kanata,English,Toddler,Storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-fall-session-1-1015-am-2,Babytime - Fall Session 1 (10:15 am),Tuesday,15-Sep-26,20-Oct-26,10:15,Hazeldean,50 Castlefrank,West - Kanata,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-et-jouons-%C3%A0-la-biblioth%C3%A8que,Contes en famille et jouons à la bibliothèque,Tuesday,15-Sep-26,24-Nov-26,10:15,Orléans,1705 Orléans,East - Orleans,Français,"Family, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/tuesday-morning-babytime-0,Tuesday Morning Babytime,Tuesday,15-Sep-26,8-Dec-26,10:30,Rosemount,18 Rosemount,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-and-play-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-jouons-%C3%A0-la-biblio-0,Babytime & Stay and Play | Bébés à la biblio & Jouons à la biblio,Tuesday,15-Sep-26,8-Dec-26,10:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-and-stay-play-4,Family Storytime and Stay & Play,Tuesday,15-Sep-26,8-Dec-26,10:30,Constance Bay,262 Len Purcell,West - Constance Bay,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-stay-and-play-24,Family Storytime with Stay and Play,Tuesday,15-Sep-26,20-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-followed-stay-and-play-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-suivi-de-jouons-%C3%A0-la-biblio,"Babytime, followed by Stay and Play",Tuesday,15-Sep-26,15-Dec-26,10:30,St-Laurent,515 Côté,East - Vanier,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-752,Family Storytime,Tuesday,15-Sep-26,20-Oct-26,10:30,Osgoode,5630 Osgoode Main,South - Osgoode,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/steam-storytime-2,STEAM Storytime,Tuesday,15-Sep-26,20-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Preschool,"Kids, Science and Discovery, STEM, Storytime"
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-and-play-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-jouons-%C3%A0-la-biblio-1,Babytime & Stay and Play | Bébés à la biblio & Jouons à la biblio,Tuesday,15-Sep-26,8-Dec-26,10:30,Main,120 Metcalfe,Central,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-320,Babytime,Tuesday,15-Sep-26,8-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-stay-play-contes-en-famille-jouons-%C3%A0-la-biblio,Bilingual Family Storytime + Stay & Play,Tuesday,15-Sep-26,8-Dec-26,10:30,Richmond,6240 Perth Street,West - Richmond,Bilingual,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-256,Contes en famille,Tuesday,15-Sep-26,20-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-98,Bilingual Family Storytime | Contes en famille bilingue,Tuesday,15-Sep-26,8-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Preschool,Storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-and-play-24,Babytime with Stay and Play,Tuesday,15-Sep-26,20-Oct-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/north-gloucester-book-club-3,North Gloucester Book Club,Tuesday,15-Sep-26,15-Dec-26,11:00,North Gloucester,2036 Ogilvie,East - Vanier,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/babytime-330,Babytime,Tuesday,15-Sep-26,20-Oct-26,11:00,Beaverbrook,2500 Campeau,West - Kanata,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-fall-session-1-1130-am,Babytime - Fall Session 1 (11:30 am),Tuesday,15-Sep-26,20-Oct-26,11:30,Hazeldean,50 Castlefrank,West - Kanata,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-335,Babytime,Tuesday,15-Sep-26,8-Dec-26,11:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-271,Babytime | Bébés à la biblio,Tuesday,15-Sep-26,8-Dec-26,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Baby, Toddler","Babytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/storytime-and-stay-play-3,Storytime and Stay & Play,Tuesday,15-Sep-26,15-Dec-26,13:30,Manotick,5499 South River,West - Manotick,English,"Family, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/tuesday-afternoon-babytime,Tuesday Afternoon Babytime,Tuesday,15-Sep-26,8-Dec-26,14:00,Rosemount,18 Rosemount,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-332,Babytime,Tuesday,15-Sep-26,20-Oct-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-sunnyside,Babytime,Tuesday,15-Sep-26,8-Dec-26,14:30,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/secret-chapter-mystery-book-club,The Secret Chapter Mystery Book Club,Tuesday,15-Sep-26,17-Nov-26,14:30,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-415pm-session-5,Reading Buddies: 4:15pm Session,Tuesday,15-Sep-26,20-Oct-26,16:15,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/opening-chapters-read-aloud-1,Opening Chapters Read Aloud,Tuesday,15-Sep-26,8-Dec-26,16:30,Rosemount,18 Rosemount,West - Nepean,English,Family,"Book Clubs, Book Talks, Family storytime"
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-0,Homework Help,Tuesday,15-Sep-26,15-Dec-26,17:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-32,Homework Help | Aide aux devoirs,Tuesday,15-Sep-26,8-Jun-27,17:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,"Child, Family",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-515pm-session-5,Reading Buddies: 5:15pm Session,Tuesday,15-Sep-26,20-Oct-26,17:15,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/board-games-brain-teasers-jeux-de-soci%C3%A9t%C3%A9-et-casse-t%C3%AAtes,Board Games & Brain Teasers,Tuesday,15-Sep-26,15-Dec-26,17:30,Centennial,3870 Old Richmond,West - Nepean,Bilingual,"Adult, Adults 50-plus, Family",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-groupe-de-conversation-en-fran%C3%A7ais-0,French Conversation Group - Groupe de conversation en français,Tuesday,15-Sep-26,15-Dec-26,18:00,Rosemount,18 Rosemount,West - Nepean,Français,Adult,Language learning
