Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-septembre-%C3%A0-d%C3%A9cembre,Contes en famille (septembre à décembre),Tuesday,29-Sep-26,8-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Child, Family, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-49,Groupe de conversation en français,Tuesday,29-Sep-26,30-Mar-27,10:15,Main,120 Metcalfe,Central,Français,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/toddlertime-208,Toddlertime,Tuesday,29-Sep-26,20-Oct-26,10:15,Beaverbrook,2500 Campeau,West - Kanata,English,Toddler,Storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-fall-session-1-1015-am-2,Babytime - Fall Session 1 (10:15 am),Tuesday,29-Sep-26,20-Oct-26,10:15,Hazeldean,50 Castlefrank,West - Kanata,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-et-jouons-%C3%A0-la-biblioth%C3%A8que,Contes en famille et jouons à la bibliothèque,Tuesday,29-Sep-26,24-Nov-26,10:15,Orléans,1705 Orléans,East - Orleans,Français,"Family, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-vanier-contes-et-chansons-en-familles-%C3%A0-vanier-0,Family Storytime at Vanier,Tuesday,29-Sep-26,15-Dec-26,10:30,Vanier,310 Pères Blancs,East - Vanier,Bilingual,"Baby, Family, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/tuesday-morning-babytime-0,Tuesday Morning Babytime,Tuesday,29-Sep-26,8-Dec-26,10:30,Rosemount,18 Rosemount,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-and-play-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-jouons-%C3%A0-la-biblio-0,Babytime & Stay and Play | Bébés à la biblio & Jouons à la biblio,Tuesday,29-Sep-26,8-Dec-26,10:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-and-stay-play-4,Family Storytime and Stay & Play,Tuesday,29-Sep-26,8-Dec-26,10:30,Constance Bay,262 Len Purcell,West - Constance Bay,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-stay-and-play-24,Family Storytime with Stay and Play,Tuesday,29-Sep-26,20-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-followed-stay-and-play-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-suivi-de-jouons-%C3%A0-la-biblio,"Babytime, followed by Stay and Play",Tuesday,29-Sep-26,15-Dec-26,10:30,St-Laurent,515 Côté,East - Vanier,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-752,Family Storytime,Tuesday,29-Sep-26,20-Oct-26,10:30,Osgoode,5630 Osgoode Main,South - Osgoode,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/steam-storytime-heure-de-contes-stiam-0,STEAM Storytime | Heure de contes STIAM,Tuesday,29-Sep-26,20-Oct-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Preschool,"Kids, Science and Discovery, STEM, Storytime"
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-and-play-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-jouons-%C3%A0-la-biblio-1,Babytime & Stay and Play | Bébés à la biblio & Jouons à la biblio,Tuesday,29-Sep-26,8-Dec-26,10:30,Main,120 Metcalfe,Central,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-320,Babytime,Tuesday,29-Sep-26,8-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-stay-play-contes-en-famille-jouons-%C3%A0-la-biblio,Bilingual Family Storytime + Stay & Play,Tuesday,29-Sep-26,8-Dec-26,10:30,Richmond,6240 Perth Street,West - Richmond,Bilingual,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-256,Contes en famille,Tuesday,29-Sep-26,20-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-98,Bilingual Family Storytime | Contes en famille bilingue,Tuesday,29-Sep-26,8-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,Preschool,Storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-followed-stay-and-play,Babytime followed by a Stay and Play,Tuesday,29-Sep-26,20-Oct-26,10:30,Emerald Plaza,1547 Merivale,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-99,Bilingual Family Storytime,Tuesday,29-Sep-26,8-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,Bilingual,Family,Storytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-100,Bilingual Family Storytime,Tuesday,29-Sep-26,20-Oct-26,10:30,Rideau,377 Rideau,Central,Bilingual,"Child, Preschool, Toddler",Family storytime
https://booking.biblioottawalibrary.ca/en/event/babytime-330,Babytime,Tuesday,29-Sep-26,20-Oct-26,11:00,Beaverbrook,2500 Campeau,West - Kanata,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-fall-session-1-1130-am,Babytime - Fall Session 1 (11:30 am),Tuesday,29-Sep-26,20-Oct-26,11:30,Hazeldean,50 Castlefrank,West - Kanata,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-335,Babytime,Tuesday,29-Sep-26,8-Dec-26,11:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storyime,Family Storyime,Tuesday,29-Sep-26,20-Oct-26,12:00,Vernon,8682 Bank,South - Vernon,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/parenting-ottawa-drop-4,Parenting in Ottawa Drop-in,Tuesday,29-Sep-26,29-Dec-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Baby, Family",Parenting
https://booking.biblioottawalibrary.ca/en/event/knitting-and-crochet-club-groupe-de-tricot-et-crochet-2,Knitting and Crochet Club,Tuesday,29-Sep-26,29-Dec-26,13:00,St-Laurent,515 Côté,East - Vanier,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/mahjong-2,Mahjong,Tuesday,29-Sep-26,29-Dec-26,13:00,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/spanish-conversation-group-grupo-de-conversaci%C3%B3n-en-espa%C3%B1ol-6,Spanish Conversation Group,Tuesday,29-Sep-26,8-Dec-26,13:00,Blackburn Hamlet,199 Glen Park,East - Orleans,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/greenbelt-esl-conversation-group-groupe-de-conversation-als-greenbelt,Greenbelt ESL Conversation Group,Tuesday,29-Sep-26,8-Dec-26,13:00,North Gloucester,2036 Ogilvie,East - Vanier,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-271,Babytime | Bébés à la biblio,Tuesday,29-Sep-26,8-Dec-26,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Baby, Toddler","Babytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/storytime-and-stay-play-3,Storytime and Stay & Play,Tuesday,29-Sep-26,15-Dec-26,13:30,Manotick,5499 South River,West - Manotick,English,"Family, Preschool, Toddler","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/tuesday-afternoon-babytime,Tuesday Afternoon Babytime,Tuesday,29-Sep-26,8-Dec-26,14:00,Rosemount,18 Rosemount,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/crafternoon-48,Crafternoon,Tuesday,29-Sep-26,29-Dec-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-bee-hydration-station,Adult Crafternoon:  Bee Hydration Station,Tuesday,29-Sep-26,29-Sep-26,14:00,North Gower,6579 Fourth Line,West - North Gover,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/games-puzzles-%C2%A0jeux-de-soci%C3%A9t%C3%A9-casse-t%C3%AAtes,Games & Puzzles |  Jeux de société & casse-têtes,Tuesday,29-Sep-26,15-Dec-26,14:00,Rideau,377 Rideau,Central,Bilingual,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/babytime-332,Babytime,Tuesday,29-Sep-26,20-Oct-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-sunnyside,Babytime,Tuesday,29-Sep-26,8-Dec-26,14:30,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/video-game-drop-teens-0,Video Game Drop-In for Teens,Tuesday,29-Sep-26,27-Oct-26,15:00,Beaverbrook,2500 Campeau,West - Kanata,English,Teen,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/youth-chess-club-club-d%C3%A9checs-jeunesse-4,Youth Chess Club | Club d'échecs jeunesse,Tuesday,29-Sep-26,10-Dec-26,15:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Child, Family, Teen","Games and Gaming, Hobbies and Interests, STEM"
https://booking.biblioottawalibrary.ca/en/event/teen-tuesdays-les-mardis-ados-0,Teen Tuesdays,Tuesday,29-Sep-26,15-Dec-26,15:30,St-Laurent,515 Côté,East - Vanier,Bilingual,Teen,Social Connections
https://booking.biblioottawalibrary.ca/en/event/chess-club-d%C3%A9checs-4,Chess Club D'échecs,Tuesday,29-Sep-26,22-Jun-27,15:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Teen","Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/youth-chess-club-club-d%C3%A9checs-jeunesse-6,Youth Chess club,Tuesday,29-Sep-26,8-Dec-26,15:45,Main,120 Metcalfe,Central,Bilingual,Child,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/rp-rebel-readers-kids-book-club-0,RP Rebel Readers - Kids Book Club,Tuesday,29-Sep-26,29-Sep-26,16:00,Rockcliffe Park,380 Springfield,East - Vanier,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/alta-vista-reading-circle,Alta Vista Reading Circle,Tuesday,29-Sep-26,20-Oct-26,16:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/youth-hangout%E2%80%8B-rencontre-pour-les-jeunes%E2%80%8B,Youth Hangout​ | Rencontre pour les jeunes​,Tuesday,29-Sep-26,20-Oct-26,16:00,Metcalfe village,8243 Victoria St,South - Metcalfe,Bilingual,Child,"Arts and Crafts, Games and Gaming, Kids, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-415pm-session-5,Reading Buddies: 4:15pm Session,Tuesday,29-Sep-26,20-Oct-26,16:15,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-0,Homework Help,Tuesday,29-Sep-26,15-Dec-26,17:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-32,Homework Help | Aide aux devoirs,Tuesday,29-Sep-26,8-Jun-27,17:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,"Child, Family",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-515pm-session-5,Reading Buddies: 5:15pm Session,Tuesday,29-Sep-26,20-Oct-26,17:15,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/french-conversation-group-groupe-de-conversation-en-fran%C3%A7ais-0,French Conversation Group - Groupe de conversation en français,Tuesday,29-Sep-26,15-Dec-26,18:00,Rosemount,18 Rosemount,West - Nepean,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/homework-helpaide-aux-devoirs-5,Homework Help,Tuesday,29-Sep-26,8-Jun-27,18:00,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Teen",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/craft-night-1,Craft Night,Tuesday,29-Sep-26,29-Dec-26,18:00,Munster,7749 Bleeks,West - Munster,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/tuesday-english-conversation-group-7,Tuesday English Conversation Group,Tuesday,29-Sep-26,22-Jun-27,18:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-night-hunter,Themed Movie Tuesdays: The Night of the Hunter,Tuesday,29-Sep-26,29-Sep-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/club-de-collage-journaling-club-1,Club de Collage & Journaling Club,Tuesday,29-Sep-26,29-Sep-26,18:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/documentary-screening-waapake-tomorrow,Documentary Screening: WaaPaKe (Tomorrow),Tuesday,29-Sep-26,29-Sep-26,18:00,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus","Culture and Communities, Film and Movie Showing, Indigenous"
https://booking.biblioottawalibrary.ca/en/event/family-movie-showtime-1,Family Movie Showtime,Tuesday,29-Sep-26,29-Dec-26,18:00,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/greenboro-knitting-group-groupe-de-tricot-greenboro-13,Greenboro Knitting Group,Tuesday,29-Sep-26,15-Dec-26,18:15,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Adult, Adults 50-plus, Newcomers",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/adult-french-conversation-group-groupe-de-conversation-en-fran%C3%A7ais-pour-adultes,Adult French Conversation Group,Tuesday,29-Sep-26,29-Dec-26,18:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Français,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/club-de-lecture-francophone-de-la-centrale,Club de lecture francophone de la Centrale,Tuesday,29-Sep-26,25-May-27,18:30,Main,120 Metcalfe,Central,Français,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-48,Groupe de conversation en français,Tuesday,29-Sep-26,29-Dec-26,18:30,St-Laurent,515 Côté,East - Vanier,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/tuesday-english-conversation-group-6,Tuesday English Conversation Group,Tuesday,29-Sep-26,15-Dec-26,18:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/greely-book-club-10,Greely Book Club,Tuesday,29-Sep-26,30-Mar-27,18:30,Greely,1448 Meadow Drive,South - Greely,English,Adult,"Book Clubs, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/paint-party-adults,Paint Party for Adults,Tuesday,29-Sep-26,29-Sep-26,18:30,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/big-open-music-circle,Big Open Music Circle,Tuesday,29-Sep-26,24-Nov-26,18:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,Bilingual,Adult,Music and Dance
https://booking.biblioottawalibrary.ca/en/event/dungeons-dragons-24,Dungeons & Dragons,Tuesday,29-Sep-26,15-Dec-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Teen,"Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/homework-help-tuesdays-club-de-devoirs-mardis,Homework Help (Tuesdays) | Club de devoirs (Mardis),Tuesday,29-Sep-26,15-Dec-26,18:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Child,Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/community-writing-workshop-1,Community Writing Workshop,Tuesday,29-Sep-26,15-Dec-26,18:30,Vanier,310 Pères Blancs,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-en-soir%C3%A9e-evening-french-conversation-group-1,"Groupe de conversation en français, en soirée",Tuesday,29-Sep-26,15-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-53,English Conversation Group,Tuesday,29-Sep-26,15-Dec-26,19:00,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/toddlertime-fall-session-1-6,Toddlertime - Fall Session 1,Wednesday,30-Sep-26,21-Oct-26,10:15,Hazeldean,50 Castlefrank,West - Kanata,English,Toddler,Storytime
https://booking.biblioottawalibrary.ca/en/event/contes-en-famille-suivi-de-jouons-%C3%A0-la-biblio-2,"Contes en famille, suivi de jouons à la biblio",Wednesday,30-Sep-26,16-Dec-26,10:30,St-Laurent,515 Côté,East - Vanier,Français,"Child, Family, Preschool","Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/family-storytime-755,Family Storytime,Wednesday,30-Sep-26,21-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Family,Storytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-757,Family Storytime,Wednesday,30-Sep-26,30-Dec-26,10:30,Munster,7749 Bleeks,West - Munster,English,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/knit-knatter-5,Knit & Knatter,Wednesday,30-Sep-26,30-Dec-26,12:00,Sunnyside,1049 Bank,South - Alta Vista,English,"Adult, Teen",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/rosemount-knitting-group,Rosemount Knitting Group,Wednesday,30-Sep-26,16-Dec-26,13:30,Rosemount,18 Rosemount,West - Nepean,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/babytime-293,Babytime,Wednesday,30-Sep-26,9-Dec-26,13:30,Manotick,5499 South River,West - Manotick,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/rideau-wednesday-english-conversation-group,Rideau Wednesday English Conversation Group,Wednesday,30-Sep-26,23-Dec-26,18:30,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus",Language learning
https://booking.biblioottawalibrary.ca/en/event/help-accessing-employment-social-services-aide-%C3%A0-obtenir-des-services-sociaux-et-demploi,Help accessing Employment & Social Services,Thursday,1-Oct-26,29-Oct-26,10:00,Main,120 Metcalfe,Central,Bilingual,"Adult, Adults 50-plus","Health and wellness, Jobs and careers, Personal finance"
https://booking.biblioottawalibrary.ca/en/event/1-1-western-ottawa-community-resource-centre-assistance-and-support-1,1 on 1 with the Western Ottawa Community Resource Centre: Assistance and Support,Thursday,1-Oct-26,29-Oct-26,10:00,Fitzroy Harbour,100 Clifford Campbell,West - Fitzroy Harbour,English,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Health and wellness, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/b%C3%A9b%C3%A9s-%C3%A0-la-biblio-sept-d%C3%A9c,Bébés à la biblio (sept - déc),Thursday,1-Oct-26,10-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Baby, Child",Babytime
https://booking.biblioottawalibrary.ca/en/event/mahjong-library,Mahjong at the Library,Thursday,1-Oct-26,10-Dec-26,10:15,Manotick,5499 South River,West - Manotick,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/bilingual-storytime-heure-du-conte-bilingue-9,Bilingual Storytime,Thursday,1-Oct-26,10-Dec-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,Bilingual,"Baby, Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-97,Bilingual Family Storytime | Contes en famille bilingue,Thursday,1-Oct-26,22-Oct-26,10:15,Hazeldean,50 Castlefrank,West - Kanata,Bilingual,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/tout-petits-%C3%A0-la-biblio-5,Tout-petits à la biblio,Thursday,1-Oct-26,22-Oct-26,10:15,Main,120 Metcalfe,Central,Français,"Family, Preschool, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/adult-english-conversation-groupgroupe-de-conversation-en-anglais-pour-adultes,Adult English Conversation Group,Thursday,1-Oct-26,17-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/thursday-english-conversation-group-1,Thursday English Conversation Group,Thursday,1-Oct-26,17-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/toddlertime-205,Toddlertime,Thursday,1-Oct-26,10-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,Preschool,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/storytime-and-stay-play-2,Storytime and Stay & Play,Thursday,1-Oct-26,10-Dec-26,10:30,Richmond,6240 Perth Street,West - Richmond,English,Family,"Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-16,Memory Café,Thursday,1-Oct-26,3-Dec-26,10:30,Cumberland,1599 Tenth Line,East - Orleans,English,Adults 50-plus,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/family-storytime-thursdays-conte-en-famille-jeudis,Family Storytime (Thursdays) | Conte en famille (Jeudis),Thursday,1-Oct-26,10-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/bilingual-family-storytime-contes-en-famille-bilingue-95,Bilingual Family Storytime - Contes en famille bilingue,Thursday,1-Oct-26,22-Oct-26,10:30,Metcalfe village,8243 Victoria St,South - Metcalfe,Bilingual,Family,"Family storytime, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/b%C3%A9b%C3%A9s-%C3%A0-la-biblio-39,Bébés à la Biblio,Thursday,1-Oct-26,22-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Français,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/family-storytime-contes-en-famille-280,Family Storytime,Thursday,1-Oct-26,10-Dec-26,10:30,Rosemount,18 Rosemount,West - Nepean,Bilingual,Family,"Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/babytime-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-273,Babytime,Thursday,1-Oct-26,22-Oct-26,10:30,Rideau,377 Rideau,Central,Bilingual,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-and-play-25,Babytime & Stay and Play,Thursday,1-Oct-26,10-Dec-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Baby,Babytime
https://booking.biblioottawalibrary.ca/en/event/babytime-stay-play-thursdays-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-et-jouons-%C3%A0-la-biblio-jeudis,Babytime + Stay & Play (Thursdays)  | Bébés à la biblio et jouons à la biblio (Jeudis),Thursday,1-Oct-26,10-Dec-26,11:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Baby,"Babytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/sunnyside-euchre-club-seniors-0,Sunnyside Euchre Club for Seniors,Thursday,1-Oct-26,26-Nov-26,13:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adults 50-plus,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/memory-caf%C3%A9-3,Memory Café,Thursday,1-Oct-26,2-Dec-27,13:00,Stittsville,1637 Stittsville Main,West - Stittsville,English,Adults 50-plus,Health and wellness
https://booking.biblioottawalibrary.ca/en/event/novel-conversations-25,Novel Conversations,Thursday,1-Oct-26,3-Jun-27,13:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/carp-book-club-0,Carp Book Club,Thursday,1-Oct-26,3-Dec-26,14:00,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Book Clubs
https://booking.biblioottawalibrary.ca/en/event/book-banter-september-december-2026,Book Banter (September to December 2026),Thursday,1-Oct-26,3-Dec-26,14:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/homeschool-social-club-2,Homeschool Social Club,Thursday,1-Oct-26,10-Dec-26,14:15,Hazeldean,50 Castlefrank,West - Kanata,English,Family,"Games and Gaming, Hobbies and Interests, Kids, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/words-friends,Words with Friends,Thursday,1-Oct-26,26-Nov-26,14:30,Osgoode,5630 Osgoode Main,South - Osgoode,English,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/stem-storytime-ages-3-6,STEM Storytime (ages 3-6),Thursday,1-Oct-26,15-Oct-26,16:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Preschool,STEM
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-51,English Conversation Group,Thursday,1-Oct-26,17-Dec-26,17:30,Emerald Plaza,1547 Merivale,West - Nepean,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-23,English conversation group,Thursday,1-Oct-26,17-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/craft-night-2,Craft Night,Thursday,1-Oct-26,17-Dec-26,18:00,Munster,7749 Bleeks,West - Munster,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/homework-help-aide-aux-devoirs-sept-dec,Homework Help,Thursday,1-Oct-26,10-Dec-26,18:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Teen",Homework and Reading Support
https://booking.biblioottawalibrary.ca/en/event/vernon-book-club-2,Vernon Book Club,Thursday,1-Oct-26,5-Nov-26,18:30,Vernon,8682 Bank,South - Vernon,English,Adult,Book Clubs
