Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-09-27,13:00 - 14:15,Multicultural Newcomer Drop-in,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Afternoon,Friday
2024-09-06,10:00 - 11:00,Babywearing Dance and Move,Eva James Memorial Community Centre,65 Stonehaven Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Friday
2024-09-13,10:00 - 11:00,Babywearing Dance and Move,Eva James Memorial Community Centre,65 Stonehaven Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Friday
2024-09-20,10:00 - 11:00,Babywearing Dance and Move,Eva James Memorial Community Centre,65 Stonehaven Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Friday
2024-09-27,10:00 - 11:00,Babywearing Dance and Move,Eva James Memorial Community Centre,65 Stonehaven Drive,West,No,English,Babies,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Friday
2024-09-07,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-14,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-21,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-28,09:30 - 11:30,Kanata EarlyON Playgroup,Western Ottawa CRC,2 MacNeil Court,West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-07,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-14,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-21,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-28,09:30 - 11:30,Stittsville EarlyON Playgroup,St. Andrews Presbytarian Church,"2 Mulkins Street, Stittsville",West,No,English,Kids,No,https://wocrc.ca/program/earlyon-cfc-programs-and-workshops/,Western Ottawa CRC,Morning,Saturday
2024-09-09,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,West,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-16,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,West,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-23,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,West,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-30,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,West,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-09,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-16,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-23,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-30,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Monday
2024-09-09,13:30 - 15:30,EarlyON Small Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Yes,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Monday
2024-09-16,13:30 - 15:30,EarlyON Small Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Yes,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Monday
2024-09-23,13:30 - 15:30,EarlyON Small Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Yes,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Monday
2024-09-30,13:30 - 15:30,EarlyON Small Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Yes,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Monday
2024-09-03,09:30 - 12:00,Outdoor EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-10,09:30 - 12:00,Outdoor EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-17,09:30 - 12:00,Outdoor EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-24,09:30 - 12:00,Outdoor EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-10-01,09:30 - 12:00,Outdoor EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-03,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-10,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-17,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-24,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-10-01,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-03,09:30 - 12:00,EarlyON Playgroup,Log Cabin,15 Pinson Private,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-10,09:30 - 12:00,EarlyON Playgroup,Log Cabin,15 Pinson Private,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-17,09:30 - 12:00,EarlyON Playgroup,Log Cabin,15 Pinson Private,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-24,09:30 - 12:00,EarlyON Playgroup,Log Cabin,15 Pinson Private,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-10-01,09:30 - 12:00,EarlyON Playgroup,Log Cabin,15 Pinson Private,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Tuesday
2024-09-03,13:30 - 14:30,Parent Connection Group,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Babies,Yes,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-09-10,13:30 - 14:30,Parent Connection Group,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Babies,Yes,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-09-17,13:30 - 14:30,Parent Connection Group,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Babies,Yes,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-09-24,13:30 - 14:30,Parent Connection Group,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Babies,Yes,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-10-01,13:30 - 14:30,Parent Connection Group,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Babies,Yes,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-09-10,13:30 - 15:30,Arabic EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,Arabic,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-09-17,13:30 - 15:30,Arabic EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,Arabic,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-09-24,13:30 - 15:30,Arabic EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,Arabic,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-10-01,13:30 - 15:30,Arabic EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,Arabic,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Tuesday
2024-09-04,09:30 - 11:30,Cedarwood EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-11,09:30 - 11:30,Cedarwood EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-18,09:30 - 11:30,Cedarwood EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-25,09:30 - 11:30,Cedarwood EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-10-02,09:30 - 11:30,Cedarwood EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-04,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-11,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-18,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-25,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-10-02,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-04,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-11,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-18,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-25,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-10-02,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Wednesday
2024-09-04,13:30 - 15:00,EarlyON Small playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Wednesday
2024-09-11,13:30 - 15:00,EarlyON Small playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Wednesday
2024-09-18,13:30 - 15:00,EarlyON Small playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Wednesday
2024-09-25,13:30 - 15:00,EarlyON Small playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Wednesday
2024-10-02,13:30 - 15:00,EarlyON Small playgroup,Bank Street,1355 Bank Street,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Wednesday
2024-09-05,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Thursday
2024-09-12,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Thursday
2024-09-19,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Thursday
2024-09-26,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Thursday
2024-10-03,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Thursday
2024-09-12,13:30 - 14:30,Arabic Family Support Group,Heatherington Family Centre,1495 Heatherington Road,South,No,Arabic,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Afternoon,Thursday
2024-09-06,09:30 - 11:30,EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-13,09:30 - 11:30,EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-20,09:30 - 11:30,EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-27,09:30 - 11:30,EarlyON Playgroup,Cedarwood - HeronGate Hub,2850 Cedarwood Crescent,South,No,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-06,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-13,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-20,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-27,09:30 - 12:00,Bank St. EarlyON Playgroup,Bank Street,1355 Bank Street,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-06,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-13,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-20,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-27,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,no,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Friday
2024-09-07,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Recommended,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Saturday
2024-09-14,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Recommended,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Saturday
2024-09-21,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Recommended,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Saturday
2024-09-28,09:30 - 12:00,EarlyON Playgroup,Heatherington Family Centre,1495 Heatherington Road,South,Recommended,English,Kids,No,https://www.seochc.on.ca/programs-and-services/children-and-family/about-early-years-and-earlyon-services/,South East Ottawa CHC,Morning,Saturday
2024-09-09,10:00 - 11:00,"Toi, moi et la mère l'oie",SWCHC,30 Rosemount Avenue,Central,Recommended,French,Babies,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Monday
2024-09-16,10:00 - 11:00,"Toi, moi et la mère l'oie",SWCHC,30 Rosemount Avenue,Central,Recommended,French,Babies,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Monday
2024-09-23,10:00 - 11:00,"Toi, moi et la mère l'oie",SWCHC,30 Rosemount Avenue,Central,Recommended,French,Babies,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Monday
2024-09-30,10:00 - 11:00,"Toi, moi et la mère l'oie",SWCHC,30 Rosemount Avenue,Central,Recommended,French,Babies,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Monday
2024-09-09,13:00 - 15:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Monday
2024-09-16,13:00 - 15:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Monday
2024-09-23,13:00 - 15:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Monday
2024-09-30,13:00 - 15:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Monday
2024-09-09,16:00 - 19:00,Arabic EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-16,16:00 - 19:00,Arabic EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-23,16:00 - 19:00,Arabic EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-30,16:00 - 19:00,Arabic EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-09,18:00 - 19:30,Gym Time! (EarlyON),Connaught Public School Play Structure,1149 Gladstone Avenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-16,18:00 - 19:30,Gym Time! (EarlyON),Connaught Public School Play Structure,1149 Gladstone Avenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-23,18:00 - 19:30,Gym Time! (EarlyON),Connaught Public School Play Structure,1149 Gladstone Avenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-30,18:00 - 19:30,Gym Time! (EarlyON),Connaught Public School Play Structure,1149 Gladstone Avenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Monday
2024-09-03,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-10,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-17,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-24,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-10-01,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-03,09:30 - 11:30,EarlyON Park Playgroup,Primrose Park,179 Primrose Aenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
